"VersionID","SampleID","Publication","PublicationYear","DataGroupID","Locality","Country","Latitude","Longitude","MeanDateBP","DateRange","RS4988235Depth","RS4988235Genotype","CalledAlleles","DerivedAlleles","DerivedAlleleFrequency","Region","DairyingOnsetBP","HasCall"
"BaiyangcunM8.AG","BaiyangcunM8","WangFuScience2025",2025,"China_MLBA","Baiyangcun (Yunnan, West_YN)","China",25.84,100.59,3300,"1700-1400 calBCE","","G",1,0,0,"Outside Europe",6500,true
"BaiyangcunM9.SG","BaiyangcunM9","WangFuScience2025",2025,"China_MLBA","Baiyangcun (Yunnan, West_YN)","China",25.84,100.59,3300,"1700-1400 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"BaiyangcunW1.SG","BaiyangcunW1","WangFuScience2025",2025,"China_LBA","Baiyangcun (Yunnan, West_YN)","China",25.84,100.59,3414,"1513-1417 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"Dadunzi.AG.SG","Dadunzi","WangFuScience2025",2025,"China_EarlyModern_Modern","Dadunzi (Yunnan, West_YN)","China",25.71,101.91,145,"1693-1917 calCE","","GG",2,0,0,"Outside Europe",6500,true
"DadunziM23.AG","DadunziM23","WangFuScience2025",2025,"China_Roman","Dadunzi (Yunnan, West_YN)","China",25.71,101.91,2022,"152 calBCE-8 calCE","","G",1,0,0,"Outside Europe",6500,true
"DadunziM24_1.AG","DadunziM24","WangFuScience2025",2025,"China_IA_Hellenistic","Dadunzi (Yunnan, West_YN)","China",25.71,101.91,2245,"385-206 calBCE","","G",1,0,0,"Outside Europe",6500,true
"DadunziM26.AG","DadunziM26","WangFuScience2025",2025,"China_IA_Hellenistic","Dadunzi (Yunnan, West_YN)","China",25.71,101.91,2056,"167-46 calBCE","","G",1,0,0,"Outside Europe",6500,true
"DadunziT20_3_B.AG","DadunziT20","WangFuScience2025",2025,"China_MBA","Dadunzi (Yunnan, West_YN)","China",25.71,101.91,3694,"1863-1627 calBCE","","G",1,0,0,"Outside Europe",6500,true
"DayindongM7_1.AG","DayindongM7","WangFuScience2025",2025,"China_LBA","Dayindong (Yunnan, East_YN)","China",24,105,3347,"1495-1300 calBCE","","G",1,0,0,"Outside Europe",6500,true
"DuiziM98_1.AG","DuiziM98","WangFuScience2025",2025,"China_BA_Roman","Duizi (Yunnan, West_YN)","China",26.17,100.58,2875,"1900 calBCE - 50 calCE","","G",1,0,0,"Outside Europe",6500,true
"GaozhaiM1_2_5.AG","GaozhaiM1","WangFuScience2025",2025,"China_IA_Hellenistic","Gaozhai (Yunnan, West_YN)","China",27.27,100.25,2300,"600-100 calBCE","","G",1,0,0,"Outside Europe",6500,true
"GaozhaiM4_20.AG","GaozhaiM4","WangFuScience2025",2025,"China_IA","Gaozhai (Yunnan, West_YN)","China",27.27,100.25,2423,"541-406 calBCE","","G",1,0,0,"Outside Europe",6500,true
"GuchengcunM2.AG","GuchengcunM2","WangFuScience2025",2025,"China_MLBA","Guchengcun (Yunnan, Central_YN)","China",24.72,102.6,3594,"1740-1548 calBCE","","G",1,0,0,"Outside Europe",6500,true
"HaibaoshanM96.SG","HaibaoshanM96","WangFuScience2025",2025,"China_EIA","Haibaoshan (Yunnan, Central_YN)","China",24.76,102.74,2735,"803-767 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"HongtupoM2.AG","HongtupoM2","WangFuScience2025",2025,"China_Roman","Hongtupo (Yunnan, West_YN)","China",25.6,100.36,1900,"100 calBCE - 200 calCE","","G",1,0,0,"Outside Europe",6500,true
"JiangbianM165.AG","JiangbianM165","WangFuScience2025",2025,"China_Roman","Jiangbian (Yunnan, West_YN)","China",25.96,101.89,1850,"1-200 calCE","","G",1,0,0,"Outside Europe",6500,true
"JiangxifenM405.SG","JiangxifenM405","WangFuScience2025",2025,"China_Roman","Jiangxifen (Yunnan, West_YN)","China",25.7,102.2,1850,"1-200 calCE","","GG",2,0,0,"Outside Europe",6500,true
"JichaM11.AG","JichaM11","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2520,"743-399 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM14.AG","JichaM14","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2500,"800-300 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM1.AG","JichaM1","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2500,"800-300 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM22.AG","JichaM22","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2500,"800-300 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM31.AG","JichaM31","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2524,"748-402 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM35.AG","JichaM35","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2580,"775-486 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM37.AG","JichaM37","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2500,"800-300 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM42.AG","JichaM42","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2500,"800-300 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM52.AG","JichaM52","WangFuScience2025",2025,"China_Yunnan_Jicha_BA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2500,"800-300 BCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM5.AG","JichaM5","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2500,"800-300 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM6.AG","JichaM6","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2500,"800-300 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JichaM8.AG","JichaM8","WangFuScience2025",2025,"China_IA","Jicha (Yunnan, West_YN)","China",27.34,99.1,2500,"800-300 calBCE","","G",1,0,0,"Outside Europe",6500,true
"JinlianshanM15_5.AG.SG","JinlianshanM15","WangFuScience2025",2025,"China_Roman_LateAntiquity","Jinlianshan (Yunnan, Central_YN)","China",24.7,103,1700,"50calBCE - 550calCE","","GG",2,0,0,"Outside Europe",6500,true
"JinlianshanM29_2_4.AG.SG","JinlianshanM29","WangFuScience2025",2025,"China_Roman_LateAntiquity","Jinlianshan (Yunnan, Central_YN)","China",24.7,103,1700,"50calBCE - 550calCE","","GG",2,0,0,"Outside Europe",6500,true
"JinlianshanM62.AG.SG","JinlianshanM62","WangFuScience2025",2025,"China_EIA","Jinlianshan (Yunnan, Central_YN)","China",24.7,103,2852,"978-825 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"JinlianshanM63.AG.SG","JinlianshanM63","WangFuScience2025",2025,"China_Roman_LateAntiquity","Jinlianshan (Yunnan, Central_YN)","China",24.7,103,1700,"50calBCE - 550calCE","","GG",2,0,0,"Outside Europe",6500,true
"JinlianshanM75_2_1.SG","JinlianshanM75","WangFuScience2025",2025,"China_IA","Jinlianshan (Yunnan, Central_YN)","China",24.7,103,2528,"746-410 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"JinshashanM138.AG","JinshashanM138","WangFuScience2025",2025,"China_Roman_LateAntiquity","Jinshashan (Yunnan, Central_YN)","China",24.7,102.71,1700,"50calBCE - 550calCE","","G",1,0,0,"Outside Europe",6500,true
"LadianM101.AG","LadianM101","WangFuScience2025",2025,"China_LBA_EIA","Ladian (Yunnan, West_YN)","China",25.94,101.88,3300,"1851-851 calBCE","","G",1,0,0,"Outside Europe",6500,true
"LadianM26.AG","LadianM26","WangFuScience2025",2025,"China_LBA_EIA","Ladian (Yunnan, West_YN)","China",25.94,101.88,3300,"1900-800 calBCE","","G",1,0,0,"Outside Europe",6500,true
"LadianM78.AG","LadianM78","WangFuScience2025",2025,"China_LBA_EIA","Ladian (Yunnan, West_YN)","China",25.94,101.88,3300,"1900-800 calBCE","","G",1,0,0,"Outside Europe",6500,true
"MopanshanM3.AG","MopanshanM3","WangFuScience2025",2025,"China_MBA","Mopanshan (Yunnan, West_YN)","China",25.7,102,3738,"1881-1697 calBCE","","G",1,0,0,"Outside Europe",6500,true
"XingyiH4.AG.SG","XingyiH4","WangFuScience2025",2025,"China_N","Xingyi (Yunnan, Central_YN)","China",24.19,102.82,7023,"5209-4939 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"XingyiM17.AG","XingyiM17","WangFuScience2025",2025,"China_MLBA","Xingyi (Yunnan, Central_YN)","China",24.19,102.82,3592,"1732-1541 calBCE","","G",1,0,0,"Outside Europe",6500,true
"XingyiM18.SG","XingyiM18","WangFuScience2025",2025,"China_MBA","Xingyi (Yunnan, Central_YN)","China",24.19,102.82,3738,"1880-1696 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"XingyiM19.SG","XingyiM19","WangFuScience2025",2025,"China_MBA","Xingyi (Yunnan, Central_YN)","China",24.19,102.82,1698,"1873-1622 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"XingyiM3.AG","XingyiM3","WangFuScience2025",2025,"China_MBA","Xingyi (Yunnan, Central_YN)","China",24.19,102.82,1745,"1862-1624 calBCE","","G",1,0,0,"Outside Europe",6500,true
"XingyiM4.SG","XingyiM4","WangFuScience2025",2025,"China_MLBA","Xingyi (Yunnan, Central_YN)","China",24.19,102.82,3514,"1615-1513 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"XingyiM5.AG","XingyiM5","WangFuScience2025",2025,"China_MBA","Xingyi (Yunnan, Central_YN)","China",24.19,102.82,1745,"1862-1624 calBCE","","G",1,0,0,"Outside Europe",6500,true
"XingyiW4.SG","XingyiW4","WangFuScience2025",2025,"China_MBA","Xingyi (Yunnan, Central_YN)","China",24.19,102.82,3808,"1945-1773 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"XueshanM19.AG","XueshanM19","WangFuScience2025",2025,"China_LBA_EIA","Xueshan (Yunnan, Central_YN)","China",24.7,103,2950,"1600-400 calBCE","","G",1,0,0,"Outside Europe",6500,true
"XueshanM21.AG","XueshanM21","WangFuScience2025",2025,"China_LBA_EIA","Xueshan (Yunnan, Central_YN)","China",24.7,103,2950,"1600-400 calBCE","","G",1,0,0,"Outside Europe",6500,true
"XueshanM25_1.AG","XueshanM25","WangFuScience2025",2025,"China_LBA_EIA","Xueshan (Yunnan, Central_YN)","China",24.7,103,2950,"1600-400 calBCE","","G",1,0,0,"Outside Europe",6500,true
"XueshanM27.AG","XueshanM27","WangFuScience2025",2025,"China_LBA","Xueshan (Yunnan, Central_YN)","China",24.7,103,3439,"1533-1446 calBCE","","G",1,0,0,"Outside Europe",6500,true
"XueshanM28.SG","XueshanM28","WangFuScience2025",2025,"China_LBA_EIA","Xueshan (Yunnan, Central_YN)","China",24.7,103,2950,"1600-400 calBCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M76-2.SG","BLG-M76-2","YangHuangNatCommun2025",2025,"China_Baligang_N_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,5818,"3960–3777 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M167.SG","BLG-M167","YangHuangNatCommun2025",2025,"China_Baligang_N_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,5935,"4155–3817 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M174.SG","BLG-M174","YangHuangNatCommun2025",2025,"China_Baligang_N_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,6040,"4221–3961 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M184.SG","BLG-M184","YangHuangNatCommun2025",2025,"China_Baligang_N_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,5878,"4047–3810 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M224-3.SG","BLG-M224-3","YangHuangNatCommun2025",2025,"China_Baligang_N_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,5458,"3635-3381 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M261.SG","BLG-M261","YangHuangNatCommun2025",2025,"China_Baligang_N_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,5839,"3978–3801 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M13-6.SG","BLG-M13-6","YangHuangNatCommun2025",2025,"China_Baligang_LN_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,6950,"6000-4000 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M13-20.SG","BLG-M13-20","YangHuangNatCommun2025",2025,"China_Baligang_LN_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,6950,"6000-4000 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M13-4.SG","BLG-M13-4","YangHuangNatCommun2025",2025,"China_Baligang_LN_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,6950,"6000-4000 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M13-14.SG","BLG-M13-14","YangHuangNatCommun2025",2025,"China_Baligang_LN_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,6950,"6000-4000 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M13-25.SG","BLG-M13-25","YangHuangNatCommun2025",2025,"China_Baligang_LN_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,6950,"6000-4000 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M13-41B.SG","BLG-M13-41B","YangHuangNatCommun2025",2025,"China_Baligang_LN_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,6950,"6000-4000 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M13-46.SG","BLG-M13-46","YangHuangNatCommun2025",2025,"China_Baligang_LN_Yangshao","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,6950,"6000-4000 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-H1284.SG","BLG-H1284","YangHuangNatCommun2025",2025,"China_Baligang_LN_Qujialing","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,4673,"2867-2579 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-H182.SG","BLG-H182","YangHuangNatCommun2025",2025,"China_Baligang_LN_Shijiahe","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,6950,"6000-4000 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-H197.SG","BLG-H197","YangHuangNatCommun2025",2025,"China_Baligang_LN_Shijiahe","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,4107,"2277-2037 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-H388.SG","BLG-H388","YangHuangNatCommun2025",2025,"China_Baligang_LN_Longshan","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,3847,"1950-1769 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-H616.SG","BLG-H616","YangHuangNatCommun2025",2025,"China_Baligang_LN_Longshan","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,3981,"2140-1927 BCE","","GG",2,0,0,"Outside Europe",6500,true
"BLG-M204.SG","BLG-M204","YangHuangNatCommun2025",2025,"China_Baligang_BA_EasternZhou","Baligang (Nanyang, Dengzhou)","China",32.691667,112.134722,2520,"742-398 BCE","","GG",2,0,0,"Outside Europe",6500,true
"cch103.SG","cch103","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_N","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8500,"6600-6500 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch119.SG","cch119","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_MN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8500,"6600-6500 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch134.SG","cch134","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_LN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8338,"6400-6375 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch151.SG","cch151","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_LN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8338,"6400-6375 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch152.SG","cch152","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_MN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8500,"6600-6500 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch174.SG","cch174","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_LN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8275,"7050-5600 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch176.SG","cch176","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_EN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8688,"6775-6700 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch242.SG","cch242","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_LN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8425,"6500-6450 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch320.SG","cch320","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_MN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8500,"6600-6500 BCE","","AA",2,2,1,"Other Europe",6500,true
"cch328.SG","cch328","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_MN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8500,"6600-6500 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch339.SG","cch339","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_MN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8500,"6600-6500 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch376.SG","cch376","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_MN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8500,"6600-6500 BCE","","GG",2,0,0,"Other Europe",6500,true
"cch466.SG","cch466","YüncüSomelScience2025",2025,"Turkey_Catalhoyuk_MN","Çatalhöyük (Konya, Çumra)","Turkey",37.6661,32.8257,8500,"6600-6500 BCE","","GG",2,0,0,"Other Europe",6500,true
"95JJLM03.AG","95JJLM03","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM04.AG","95JJLM04","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM09.AG","95JJLM09","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM26.AG","95JJLM26","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM27.AG","95JJLM27","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM35.AG","95JJLM35","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM37.AG","95JJLM37","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM74.AG","95JJLM74","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM62.AG","95JJLM62","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM11.AG","95JJLM11","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"95JJLM25.AG","95JJLM25","ZhangCuiSciBull2025",2025,"China_LN_Xiaoheyan","Jiangjialiang (Hebei Province, Zhangjiakou City, Yangyuan County, Dongcheng Town, east of Xishuidi Village)","China",40.163,114.49,4559,"2878-2339 BCE","","G",1,0,0,"Outside Europe",6500,true
"STMM01.AG","STMM01","ZhangCuiSciBull2025",2025,"China_Sitaimengguying_EN","Sitaimengguying (Hebei Province, Zhangjiakou City, Shangyi County, south of Sitaimengguying Village)","China",41.29417,114.22972,7550,"5750-5450 BCE","","G",1,0,0,"Outside Europe",6500,true
"STMM06.AG","STMM06","ZhangCuiSciBull2025",2025,"China_Sitaimengguying_EN","Sitaimengguying (Hebei Province, Zhangjiakou City, Shangyi County, south of Sitaimengguying Village)","China",41.29417,114.22972,7550,"5750-5450 BCE","","G",1,0,0,"Outside Europe",6500,true
"STMM13.AG","STMM13","ZhangCuiSciBull2025",2025,"China_Sitaimengguying_EN","Sitaimengguying (Hebei Province, Zhangjiakou City, Shangyi County, south of Sitaimengguying Village)","China",41.29417,114.22972,7550,"5750-5450 BCE","","G",1,0,0,"Outside Europe",6500,true
"STMM02.AG","STMM02","ZhangCuiSciBull2025",2025,"China_Sitaimengguying_EN","Sitaimengguying (Hebei Province, Zhangjiakou City, Shangyi County, south of Sitaimengguying Village)","China",41.29417,114.22972,7550,"5750-5450 BCE","","G",1,0,0,"Outside Europe",6500,true
"STMM07.AG","STMM07","ZhangCuiSciBull2025",2025,"China_Sitaimengguying_EN","Sitaimengguying (Hebei Province, Zhangjiakou City, Shangyi County, south of Sitaimengguying Village)","China",41.29417,114.22972,7550,"5750-5450 BCE","","A",1,1,1,"Outside Europe",6500,true
"C4565.AG","C4565","WangFuSciAdv2023",2023,"China_Tibet_Piyangjiweng","Piyangjiweng (Tibet, Ngari)","China",31.60001,79.6,2259,"398-208 calBCE (2270±30 BP)","","G",1,0,0,"Outside Europe",6500,true
"CAO002008.AG.TW","CAO002008","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1326,"540-773 calCE (1420±59 BP, AA-89060)","","G",1,0,0,"Outside Europe",6500,true
"CAO004.AG.TW","CAO004","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1175,"650-900 CE","","G",1,0,0,"Outside Europe",6500,true
"MGS024.AG","MGS024","WangHofmanováNature2025",2025,"Austria_Avar","Mödling-An der Goldenen Stiege (Lower Austria, Mödling District)","Austria",48.08152,16.28535,1225,"650-800 CE","","G",1,0,0,"Rhine-Danube",7600,true
"PLDW3.AG","PLDW3","BaiFuCurrBiol2024",2024,"China_Tibet_Pulanduowa_IA","Pulanduowa (Tibet, Ngari Prefecture)","China",33.3799,79.7362,1750,"50-350 CE","","G",1,0,0,"Outside Europe",6500,true
"A1821.AG","A1821","Gnecchi-RusconeKrauseCell2022",2022,"Hungary_EarlyAvar","Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós)","Hungary",47.077494,19.242593,1300,"600-700 CE","","G",1,0,0,"Rhine-Danube",7600,true
"A1822.AG","A1822","Gnecchi-RusconeKrauseCell2022",2022,"Hungary_EarlyAvar","Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós)","Hungary",47.077494,19.242593,1300,"600-700 CE","","G",1,0,0,"Rhine-Danube",7600,true
"b17-1.SG","b17-1","BlöcherBurgerPNAS2023",2023,"Russia_Chelyabinsk_BA","Nepluyevsky Barrow Necropolis (Chelyabinsk Oblast, Kartaly District, Nepluyevka)","Russia",52.904,60.126,3750,"1950-1650 BCE","","GG",2,0,0,"Outside Europe",6500,true
"C1635.AG","C1635","KumarFuScience2022",2022,"China_Xinjiang_Wutulan_IA","Wutulan (Xinjiang, Yili Region, Nileke County)","China",43.83,82.72,2200,"450-50 BCE","","G",1,0,0,"Outside Europe",6500,true
"C1658_alt.AG","C1658","KumarFuScience2022",2022,"China_Xinjiang_Ayousaigoukou_IA","Ayousaigoukou (Xinjiang, Yili Region, Xinyuan County)","China",43.54,83.27,2248,"392-204 calBCE","","G",1,0,0,"Outside Europe",6500,true
"C1711.AG","C1711","KumarFuScience2022",2022,"China_Xinjiang_Dongtalede_IA","Dongtalede (Xinjiang, Aletai Region, Habahe County)","China",48.08,86.36,2550,"800-400 BCE","","G",1,0,0,"Outside Europe",6500,true
"C205.AG","C205","WangFuSciAdv2023",2023,"China_Qinghai_Zongri","Zongri (Qinghai)","China",35.3,100.4,3975,"2150-1900 BCE","","G",1,0,0,"Outside Europe",6500,true
"C5147.AG","C5147","WangFuSciAdv2023",2023,"China_Tibet_Nudagang","Nudagang (Tibet, Shigatse)","China",29.2,89.8,2110,"346-51 calBCE (2130±30 BP)","","G",1,0,0,"Outside Europe",6500,true
"CAO010.AG.TW","CAO010","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,2000,"1400 BCE - 1300 CE","","G",1,0,0,"Outside Europe",6500,true
"CAO019.AG.TW","CAO019","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,3188,"1375-1128 calBCE (3000±19 BP, MAMS-44074)","","G",1,0,0,"Outside Europe",6500,true
"CAO020.AG.TW","CAO020","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,3112,"1258-1055 calBCE (2952±22 BP, MAMS-44075)","","G",1,0,0,"Outside Europe",6500,true
"CAO021.AG.TW","CAO021","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,750,"1162-1256 calCE (852±19 BP, MAMS-44076)","","G",1,0,0,"Outside Europe",6500,true
